candle_time,symbol,open,high,low,close,supertrend,supertrend_dir,demarker,fast_ma,slow_ma,stoch_k,stoch_d,wpr_9,wpr_28
2026-03-11T10:39:00,NIFTY2631724100PE,273.65,275.75,270.85,272.5,255.2,1.0,0.72,262.54,260.18,97.23,99.08,-10.08,-10.08
2026-03-11T10:39:00,NIFTY2631724150PE,295.35,298.8,293.25,294.9,276.86,1.0,0.73,284.54,281.97,100.0,100.0,-11.34,-11.34
2026-03-11T10:40:00,NIFTY 50,24087.0,24090.45,24084.05,24088.75,,,,,,,,,
2026-03-11T10:40:00,NIFTY2631724100CE,286.0,287.75,283.75,285.1,298.85,-1.0,0.24,292.99,295.7,0.0,0.93,-92.36,-92.38
2026-03-11T10:40:00,NIFTY2631724150CE,258.6,260.0,256.15,258.0,270.54,-1.0,0.24,264.88,267.47,6.66,10.41,-91.18,-91.18
2026-03-11T10:40:00,NIFTY2631724200CE,233.0,234.55,231.1,232.65,244.12,-1.0,0.23,238.79,241.09,9.6,13.58,-90.04,-90.11
2026-03-11T10:40:00,NIFTY2631724050PE,251.3,253.75,249.3,253.0,234.78,1.0,0.77,244.56,241.48,98.63,98.22,-4.76,-4.6
2026-03-11T10:40:00,NIFTY2631724100PE,272.5,274.8,270.25,273.7,255.2,1.0,0.77,265.45,262.17,95.73,97.65,-6.56,-6.36
2026-03-11T10:40:00,NIFTY2631724150PE,294.7,297.95,292.6,296.4,276.86,1.0,0.78,287.64,284.1,100.0,100.0,-7.23,-6.98
2026-03-11T10:41:00,NIFTY 50,24088.85,24101.4,24087.4,24100.5,,,,,,,,,
2026-03-11T10:41:00,NIFTY2631724100CE,285.1,290.9,284.85,290.05,298.85,-1.0,0.31,291.19,294.08,12.09,4.49,-73.03,-73.98
2026-03-11T10:41:00,NIFTY2631724150CE,258.0,262.85,257.65,262.4,270.54,-1.0,0.31,263.23,265.95,13.86,10.7,-72.73,-73.55
2026-03-11T10:41:00,NIFTY2631724200CE,232.25,236.95,232.2,236.55,244.12,-1.0,0.3,237.26,239.73,17.24,13.67,-71.98,-72.97
2026-03-11T10:41:00,NIFTY2631724050PE,253.0,253.7,243.3,244.15,234.78,1.0,0.65,246.15,243.0,78.75,91.94,-36.09,-33.66
2026-03-11T10:41:00,NIFTY2631724100PE,273.7,275.1,264.0,265.7,255.2,1.0,0.66,267.29,263.85,76.35,89.77,-33.33,-31.16
2026-03-11T10:41:00,NIFTY2631724150PE,296.7,297.95,286.15,286.8,276.86,1.0,0.67,289.4,285.82,79.86,93.29,-37.15,-34.88
2026-03-11T10:42:00,NIFTY 50,24100.55,24100.55,24086.65,24087.35,,,,,,,,,
2026-03-11T10:42:00,NIFTY2631724100CE,290.05,290.2,283.1,284.05,298.85,-1.0,0.32,289.13,291.91,16.77,9.62,-95.13,-96.28
2026-03-11T10:42:00,NIFTY2631724150CE,262.45,262.45,255.6,255.85,270.54,-1.0,0.32,261.26,263.83,16.18,12.23,-98.7,-99.01
2026-03-11T10:42:00,NIFTY2631724200CE,236.15,236.55,230.05,230.35,244.12,-1.0,0.31,235.43,237.82,18.96,15.26,-98.3,-98.7
2026-03-11T10:42:00,NIFTY2631724050PE,244.15,252.0,243.65,251.3,234.78,1.0,0.62,248.07,245.13,69.4,82.26,-14.03,-10.18
2026-03-11T10:42:00,NIFTY2631724100PE,265.7,273.3,264.5,272.1,255.2,1.0,0.63,269.34,266.08,67.53,79.87,-15.73,-11.32
2026-03-11T10:42:00,NIFTY2631724150PE,286.95,296.0,286.95,295.7,276.86,1.0,0.64,291.63,288.3,69.73,83.2,-12.38,-9.01
2026-03-11T10:43:00,NIFTY 50,24088.35,24088.35,24072.45,24074.1,,,,,,,,,
2026-03-11T10:43:00,NIFTY2631724100CE,284.05,284.4,277.1,278.2,294.95,-1.0,0.26,286.48,289.36,16.77,15.21,-95.6,-96.65
2026-03-11T10:43:00,NIFTY2631724150CE,255.85,256.8,250.05,251.85,266.79,-1.0,0.25,258.84,261.52,15.49,15.18,-92.36,-94.14
2026-03-11T10:43:00,NIFTY2631724200CE,230.8,231.25,225.0,226.65,240.35,-1.0,0.24,233.19,235.66,16.95,17.71,-92.41,-94.14
2026-03-11T10:43:00,NIFTY2631724050PE,251.55,262.0,251.55,259.45,237.91,1.0,0.72,250.86,247.83,67.0,71.72,-9.17,-6.7
2026-03-11T10:43:00,NIFTY2631724100PE,272.9,283.95,272.9,280.85,258.53,1.0,0.72,272.24,268.96,65.93,69.94,-10.6,-7.66
2026-03-11T10:43:00,NIFTY2631724150PE,295.7,307.0,295.5,303.95,280.37,1.0,0.73,294.71,291.3,66.9,72.17,-9.92,-7.16
2026-03-11T10:44:00,NIFTY 50,24074.65,24074.9,24070.2,24074.1,,,,,,,,,
2026-03-11T10:44:00,NIFTY2631724100CE,278.2,280.5,275.5,278.65,292.03,-1.0,0.13,285.27,287.19,5.66,13.07,-82.35,-90.86
2026-03-11T10:44:00,NIFTY2631724150CE,251.6,253.95,248.65,252.3,264.65,-1.0,0.13,258.04,259.59,4.41,12.03,-78.47,-88.63
2026-03-11T10:44:00,NIFTY2631724200CE,226.05,228.3,223.85,227.25,238.19,-1.0,0.13,232.52,233.89,5.55,13.82,-78.21,-88.4
2026-03-11T10:44:00,NIFTY2631724050PE,259.05,265.85,258.7,264.15,243.51,1.0,0.84,252.54,250.57,86.88,74.43,-6.91,-4.06
2026-03-11T10:44:00,NIFTY2631724100PE,280.85,287.7,280.35,285.4,264.28,1.0,0.84,273.96,271.85,85.31,72.92,-8.86,-5.2
2026-03-11T10:44:00,NIFTY2631724150PE,304.05,311.9,303.6,308.6,286.88,1.0,0.84,296.45,294.3,87.05,74.56,-11.74,-6.95
2026-03-11T10:45:00,NIFTY 50,24074.0,24074.15,24061.35,24062.55,,,,,,,,,
2026-03-11T10:45:00,NIFTY2631724100CE,278.65,279.85,275.45,278.7,291.37,-1.0,0.1,284.15,285.06,2.2,8.21,-79.37,-90.58
2026-03-11T10:45:00,NIFTY2631724150CE,252.0,253.0,249.45,251.8,264.13,-1.0,0.1,257.07,257.6,1.69,7.2,-78.57,-90.19
2026-03-11T10:45:00,NIFTY2631724200CE,226.65,227.85,225.0,227.1,238.04,-1.0,0.1,231.6,232.1,3.14,8.54,-75.93,-88.91
2026-03-11T10:45:00,NIFTY2631724050PE,263.85,268.2,260.25,265.2,245.35,1.0,0.86,254.46,253.37,97.61,83.83,-12.05,-6.78
2026-03-11T10:45:00,NIFTY2631724100PE,285.4,290.25,281.9,287.0,266.22,1.0,0.87,275.79,274.78,96.89,82.71,-12.38,-6.95
2026-03-11T10:45:00,NIFTY2631724150PE,308.5,313.6,305.35,310.25,288.63,1.0,0.87,298.33,297.39,97.17,83.71,-12.2,-6.81
2026-03-11T10:46:00,NIFTY 50,24064.15,24066.55,24051.0,24054.45,,,,,,,,,
2026-03-11T10:46:00,NIFTY2631724100CE,278.7,280.5,271.0,277.6,290.48,-1.0,0.11,282.85,283.97,2.2,3.36,-67.33,-83.06
2026-03-11T10:46:00,NIFTY2631724150CE,251.8,253.5,246.25,251.0,263.3,-1.0,0.11,255.87,256.83,1.69,2.6,-72.22,-86.23
2026-03-11T10:46:00,NIFTY2631724200CE,227.1,228.45,221.7,226.15,237.22,-1.0,0.1,230.51,231.45,3.39,4.03,-71.57,-85.85
2026-03-11T10:46:00,NIFTY2631724050PE,264.75,275.8,262.4,268.7,248.76,1.0,0.88,256.57,255.16,100.0,94.83,-21.85,-13.69
2026-03-11T10:46:00,NIFTY2631724100PE,287.0,298.0,284.1,290.85,269.7,1.0,0.88,277.97,276.68,100.0,94.07,-21.03,-13.12
2026-03-11T10:46:00,NIFTY2631724150PE,310.6,321.9,307.15,314.15,292.08,1.0,0.88,300.57,299.31,100.0,94.74,-21.68,-13.48
2026-03-11T10:47:00,NIFTY 50,24055.95,24078.9,24049.4,24073.75,,,,,,,,,
2026-03-11T10:47:00,NIFTY2631724100CE,277.4,283.75,275.0,281.7,290.48,-1.0,0.19,282.23,283.33,15.72,6.71,-46.23,-72.53
2026-03-11T10:47:00,NIFTY2631724150CE,251.1,256.75,248.45,255.05,263.3,-1.0,0.19,255.17,256.34,16.69,6.69,-46.99,-74.49
2026-03-11T10:47:00,NIFTY2631724200CE,226.1,231.25,223.7,229.75,237.22,-1.0,0.18,229.92,230.94,17.68,8.07,-47.21,-74.4
2026-03-11T10:47:00,NIFTY2631724050PE,268.95,275.0,257.45,262.45,248.76,1.0,0.79,257.74,256.48,84.06,93.89,-41.08,-25.75
2026-03-11T10:47:00,NIFTY2631724100PE,290.9,296.5,278.85,283.9,269.7,1.0,0.8,279.11,277.9,82.28,93.06,-41.47,-25.87
2026-03-11T10:47:00,NIFTY2631724150PE,314.5,320.7,301.8,307.2,292.08,1.0,0.8,301.99,300.57,83.33,93.5,-41.12,-25.57
2026-03-11T10:48:00,NIFTY 50,24075.15,24081.25,24073.65,24080.0,,,,,,,,,
2026-03-11T10:48:00,NIFTY2631724100CE,282.0,284.95,281.25,284.6,290.48,-1.0,0.23,282.07,282.9,47.84,21.92,-31.66,-65.08
2026-03-11T10:48:00,NIFTY2631724150CE,255.05,257.45,254.5,257.4,263.3,-1.0,0.23,255.07,255.93,49.42,22.6,-32.83,-67.68
2026-03-11T10:48:00,NIFTY2631724200CE,229.45,232.0,229.45,232.0,237.22,-1.0,0.22,229.83,230.58,49.49,23.52,-32.46,-67.25
2026-03-11T10:48:00,NIFTY2631724050PE,262.5,263.1,256.7,258.2,248.76,1.0,0.77,258.51,257.25,57.11,80.39,-54.15,-33.94
2026-03-11T10:48:00,NIFTY2631724100PE,283.85,284.7,277.5,279.05,269.7,1.0,0.76,279.84,278.61,51.62,77.97,-55.74,-34.77
2026-03-11T10:48:00,NIFTY2631724150PE,307.2,307.95,300.35,301.85,292.08,1.0,0.77,302.77,301.29,54.51,79.28,-56.08,-34.87
2026-03-11T10:49:00,NIFTY 50,24080.25,24088.35,24076.9,24087.6,,,,,,,,,
2026-03-11T10:49:00,NIFTY2631724100CE,284.15,288.0,283.7,288.0,290.48,-1.0,0.39,282.39,282.97,81.17,48.24,-14.57,-56.35
2026-03-11T10:49:00,NIFTY2631724150CE,257.4,260.65,256.75,260.65,263.3,-1.0,0.41,255.37,255.87,82.75,49.62,-13.25,-58.26
2026-03-11T10:49:00,NIFTY2631724200CE,231.45,234.95,231.05,234.95,237.22,-1.0,0.4,230.08,230.56,82.57,49.91,-13.11,-57.87
2026-03-11T10:49:00,NIFTY2631724050PE,259.3,261.8,253.7,255.45,248.76,1.0,0.66,258.78,257.58,23.96,55.04,-62.62,-39.25
2026-03-11T10:49:00,NIFTY2631724100PE,280.1,282.95,275.0,276.25,269.7,1.0,0.66,280.12,278.85,18.28,50.73,-63.97,-39.91
2026-03-11T10:49:00,NIFTY2631724150PE,301.85,306.35,297.8,298.8,292.08,1.0,0.66,303.03,301.69,21.18,53.01,-64.62,-40.17
2026-03-11T10:50:00,NIFTY 50,24087.4,24094.05,24081.3,24093.9,,,,,,,,,
2026-03-11T10:50:00,NIFTY2631724100CE,288.0,289.2,284.95,288.85,290.48,-1.0,0.42,282.26,283.23,100.0,76.34,-7.03,-54.17
2026-03-11T10:50:00,NIFTY2631724150CE,260.65,261.65,257.7,261.65,263.3,-1.0,0.43,255.28,256.18,100.0,77.39,-4.94,-55.36
2026-03-11T10:50:00,NIFTY2631724200CE,234.95,236.0,232.3,236.0,237.22,-1.0,0.42,230.02,230.85,100.0,77.35,-3.7,-54.53
2026-03-11T10:50:00,NIFTY2631724050PE,255.45,259.4,251.35,252.6,248.76,1.0,0.61,259.72,257.7,6.57,29.21,-72.16,-44.74
2026-03-11T10:50:00,NIFTY2631724100PE,276.0,280.6,272.6,273.1,269.7,1.0,0.62,280.94,278.9,2.67,24.19,-74.33,-45.69
2026-03-11T10:50:00,NIFTY2631724150PE,298.8,303.8,295.1,295.1,292.08,1.0,0.62,303.96,301.71,4.52,26.73,-76.68,-46.61
2026-03-11T10:51:00,NIFTY 50,24094.15,24097.65,24079.8,24079.8,,,,,,,,,
2026-03-11T10:51:00,NIFTY2631724100CE,288.55,290.0,285.4,285.8,290.48,-1.0,0.43,282.46,283.29,93.14,91.44,-22.11,-62.0
2026-03-11T10:51:00,NIFTY2631724150CE,261.65,262.5,258.0,258.0,263.3,-1.0,0.45,255.52,256.18,91.33,91.36,-27.69,-65.94
2026-03-11T10:51:00,NIFTY2631724200CE,236.0,236.6,232.75,232.75,237.22,-1.0,0.44,230.29,230.86,91.61,91.39,-25.84,-64.86
2026-03-11T10:51:00,NIFTY2631724050PE,252.6,259.1,252.0,259.1,248.76,1.0,0.59,260.59,258.25,9.33,13.28,-68.3,-32.21
2026-03-11T10:51:00,NIFTY2631724100PE,273.9,280.65,272.85,280.65,269.7,1.0,0.6,281.89,279.53,9.35,10.1,-68.31,-31.83
2026-03-11T10:51:00,NIFTY2631724150PE,295.1,303.0,295.1,303.0,292.08,1.0,0.6,304.77,302.31,9.28,11.66,-70.52,-32.87
2026-03-11T10:52:00,NIFTY 50,24080.0,24081.65,24077.4,24079.65,,,,,,,,,
2026-03-11T10:52:00,NIFTY2631724100CE,285.3,286.9,284.7,286.3,290.48,-1.0,0.42,283.36,282.95,87.69,93.61,-19.47,-60.72
2026-03-11T10:52:00,NIFTY2631724150CE,258.0,259.95,257.45,258.7,263.3,-1.0,0.43,256.28,255.84,84.74,92.02,-23.38,-63.91
2026-03-11T10:52:00,NIFTY2631724200CE,232.6,234.25,232.0,233.2,237.22,-1.0,0.41,231.02,230.56,84.66,92.09,-22.82,-63.43
2026-03-11T10:52:00,NIFTY2631724050PE,259.1,259.5,256.2,257.45,248.76,1.0,0.59,260.37,259.46,15.14,10.34,-75.05,-35.39
2026-03-11T10:52:00,NIFTY2631724100PE,280.0,280.9,277.1,278.95,269.7,1.0,0.6,281.68,280.74,15.82,9.28,-75.0,-34.95
2026-03-11T10:52:00,NIFTY2631724150PE,303.0,303.6,300.1,301.1,292.08,1.0,0.6,304.45,303.61,15.58,9.79,-77.61,-36.17
2026-03-11T10:53:00,NIFTY 50,24080.05,24080.35,24072.35,24073.85,,,,,,,,,
2026-03-11T10:53:00,NIFTY2631724100CE,286.15,286.15,283.3,285.0,290.48,-1.0,0.45,284.06,283.04,79.24,86.69,-26.32,-64.06
2026-03-11T10:53:00,NIFTY2631724150CE,258.7,258.7,256.3,257.4,263.3,-1.0,0.47,256.85,255.98,75.03,83.7,-31.38,-67.68
2026-03-11T10:53:00,NIFTY2631724200CE,233.2,233.6,231.2,232.45,237.22,-1.0,0.46,231.59,230.75,75.72,83.99,-27.85,-65.82
2026-03-11T10:53:00,NIFTY2631724050PE,257.45,260.25,256.9,259.8,248.76,1.0,0.59,259.88,260.23,24.42,16.29,-65.44,-30.86
2026-03-11T10:53:00,NIFTY2631724100PE,278.8,281.6,278.45,281.25,269.7,1.0,0.59,281.22,281.57,25.1,16.76,-65.94,-30.73
2026-03-11T10:53:00,NIFTY2631724150PE,301.1,304.75,300.85,303.65,292.08,1.0,0.59,303.9,304.33,24.82,16.56,-68.1,-31.74
2026-03-11T10:54:00,NIFTY 50,24073.85,24084.55,24073.05,24083.45,,,,,,,,,
2026-03-11T10:54:00,NIFTY2631724100CE,285.2,289.7,284.95,288.45,290.48,-1.0,0.51,285.14,283.97,86.09,84.34,-8.16,-55.2
2026-03-11T10:54:00,NIFTY2631724150CE,257.7,262.0,257.4,260.6,263.3,-1.0,0.53,257.83,256.78,83.66,81.14,-11.69,-58.41
2026-03-11T10:54:00,NIFTY2631724200CE,232.5,236.5,232.2,235.1,237.22,-1.0,0.52,232.48,231.52,83.96,81.44,-10.07,-57.39
2026-03-11T10:54:00,NIFTY2631724050PE,259.8,260.0,253.05,256.2,248.76,1.0,0.54,258.88,259.94,17.4,18.98,-80.16,-37.8
2026-03-11T10:54:00,NIFTY2631724100PE,281.25,281.4,274.3,276.3,269.7,1.0,0.54,280.03,281.15,16.54,19.15,-85.43,-39.82
2026-03-11T10:54:00,NIFTY2631724150PE,303.65,304.25,296.9,299.6,292.08,1.0,0.55,302.72,303.94,18.22,19.54,-83.21,-38.78
2026-03-11T10:55:00,NIFTY 50,24083.45,24085.2,24080.35,24084.0,,,,,,,,,
2026-03-11T10:55:00,NIFTY2631724100CE,288.45,289.7,286.35,289.55,290.48,-1.0,0.46,286.47,284.96,91.55,85.62,-3.0,-52.37
2026-03-11T10:55:00,NIFTY2631724150CE,260.8,262.0,259.0,262.0,263.3,-1.0,0.48,259.05,257.66,90.25,82.98,-3.56,-54.35
2026-03-11T10:55:00,NIFTY2631724200CE,235.1,236.4,233.55,236.15,237.22,-1.0,0.47,233.59,232.33,90.91,83.53,-3.49,-54.05
2026-03-11T10:55:00,NIFTY2631724050PE,256.2,256.95,252.8,252.95,248.76,1.0,0.62,257.13,258.92,11.41,17.74,-93.23,-44.07
2026-03-11T10:55:00,NIFTY2631724100PE,276.3,278.55,274.15,274.15,269.7,1.0,0.62,278.18,280.13,10.07,17.23,-93.51,-43.76
2026-03-11T10:55:00,NIFTY2631724150PE,299.35,301.35,296.75,296.75,292.08,1.0,0.63,300.78,302.86,11.92,18.32,-93.55,-43.74
2026-03-11T10:56:00,NIFTY 50,24084.85,24087.95,24084.0,24087.15,,,,,,,,,
2026-03-11T10:56:00,NIFTY2631724100CE,289.55,290.8,288.0,289.4,290.48,-1.0,0.51,287.33,285.93,99.63,92.42,-14.66,-52.76
2026-03-11T10:56:00,NIFTY2631724150CE,262.35,262.6,260.4,262.0,263.3,-1.0,0.53,259.82,258.59,99.96,91.29,-7.41,-54.35
2026-03-11T10:56:00,NIFTY2631724200CE,236.15,237.4,234.45,236.25,237.22,-1.0,0.53,234.32,233.16,99.85,91.57,-14.47,-53.74
2026-03-11T10:56:00,NIFTY2631724050PE,252.95,254.6,250.7,252.7,248.76,1.0,0.59,256.05,257.78,2.13,10.32,-83.87,-44.55
2026-03-11T10:56:00,NIFTY2631724100PE,274.15,275.7,271.5,273.25,269.7,1.0,0.58,276.99,278.88,0.79,9.13,-86.74,-45.41
2026-03-11T10:56:00,NIFTY2631724150PE,296.95,298.35,294.05,296.4,292.08,1.0,0.59,299.58,301.6,2.68,10.94,-83.09,-44.35
2026-03-11T10:57:00,NIFTY 50,24086.85,24089.25,24081.15,24081.8,,,,,,,,,
2026-03-11T10:57:00,NIFTY2631724100CE,288.9,289.9,285.5,286.1,290.48,-1.0,0.58,287.49,286.7,91.36,94.18,-62.67,-61.23
2026-03-11T10:57:00,NIFTY2631724150CE,262.0,262.15,258.4,259.35,263.3,-1.0,0.62,260.04,259.35,93.13,94.45,-51.59,-62.03
2026-03-11T10:57:00,NIFTY2631724200CE,236.1,236.6,232.95,233.8,237.22,-1.0,0.63,234.52,233.85,92.8,94.52,-56.69,-61.53
2026-03-11T10:57:00,NIFTY2631724050PE,252.7,257.2,252.0,256.25,248.76,1.0,0.5,255.83,256.65,5.43,6.33,-50.0,-37.7
2026-03-11T10:57:00,NIFTY2631724100PE,273.45,278.7,273.0,277.15,269.7,1.0,0.49,276.78,277.64,5.23,5.36,-50.66,-38.26
2026-03-11T10:57:00,NIFTY2631724150PE,296.4,301.4,295.4,300.25,292.08,1.0,0.51,299.41,300.34,5.15,6.59,-49.59,-37.65
2026-03-11T10:58:00,NIFTY 50,24081.95,24101.8,24081.95,24100.8,,,,,,,,,
2026-03-11T10:58:00,NIFTY2631724100CE,286.1,294.0,286.1,293.75,277.8,1.0,0.68,288.13,287.8,91.36,94.11,-2.34,-41.59
2026-03-11T10:58:00,NIFTY2631724150CE,259.35,266.0,259.25,265.8,251.62,1.0,0.71,260.61,260.32,93.13,95.41,-2.06,-43.33
2026-03-11T10:58:00,NIFTY2631724200CE,233.8,240.0,233.8,240.0,226.57,1.0,0.72,235.08,234.79,92.8,95.15,0.0,-41.81
2026-03-11T10:58:00,NIFTY2631724050PE,256.25,256.25,245.25,245.25,268.47,-1.0,0.36,254.7,255.09,5.43,4.33,-100.0,-58.92
2026-03-11T10:58:00,NIFTY2631724100PE,277.15,277.15,266.0,266.0,290.04,-1.0,0.36,275.64,276.01,5.23,3.75,-100.0,-58.72
2026-03-11T10:58:00,NIFTY2631724150PE,300.25,300.25,288.0,288.0,313.69,-1.0,0.36,298.21,298.59,5.15,4.33,-100.0,-58.96
2026-03-11T10:59:00,NIFTY 50,24101.1,24104.1,24098.65,24102.95,,,,,,,,,
2026-03-11T10:59:00,NIFTY2631724100CE,293.75,296.6,292.15,293.65,282.24,1.0,0.7,288.67,288.62,91.53,91.41,-22.18,-41.77
2026-03-11T10:59:00,NIFTY2631724150CE,265.8,268.45,264.45,265.95,255.54,1.0,0.74,261.09,261.1,93.13,93.13,-20.58,-42.9
2026-03-11T10:59:00,NIFTY2631724200CE,240.0,242.0,238.65,240.0,230.19,1.0,0.74,235.52,235.51,92.8,92.8,-18.52,-41.53
2026-03-11T10:59:00,NIFTY2631724050PE,245.25,248.35,242.85,245.5,262.92,-1.0,0.3,253.91,253.93,5.74,5.53,-84.77,-59.65
2026-03-11T10:59:00,NIFTY2631724100PE,266.0,269.1,263.15,265.45,284.23,-1.0,0.29,274.79,274.77,5.23,5.23,-87.53,-60.84
2026-03-11T10:59:00,NIFTY2631724150PE,288.0,291.05,285.0,287.7,307.14,-1.0,0.31,297.38,297.3,5.15,5.15,-86.33,-60.75
2026-03-11T11:00:00,NIFTY 50,24102.95,24103.8,24092.45,24094.65,,,,,,,,,
2026-03-11T11:00:00,NIFTY2631724100CE,293.65,294.25,289.0,291.95,282.24,1.0,0.73,289.35,288.98,94.83,92.57,-34.96,-44.87
2026-03-11T11:00:00,NIFTY2631724150CE,265.95,266.5,261.9,264.2,255.54,1.0,0.75,261.78,261.42,94.61,93.62,-34.98,-46.81
2026-03-11T11:00:00,NIFTY2631724200CE,239.8,240.6,236.2,237.8,230.19,1.0,0.76,236.08,235.77,92.71,92.77,-38.89,-47.47
2026-03-11T11:00:00,NIFTY2631724050PE,245.5,250.15,243.65,248.65,262.92,-1.0,0.17,252.75,253.31,6.12,5.76,-66.67,-54.52
2026-03-11T11:00:00,NIFTY2631724100PE,265.45,271.35,264.7,269.75,284.23,-1.0,0.18,273.58,274.18,6.66,5.71,-64.23,-53.91
2026-03-11T11:00:00,NIFTY2631724150PE,288.0,293.3,286.65,291.9,307.14,-1.0,0.19,296.15,296.68,6.25,5.52,-65.06,-54.15
2026-03-11T11:01:00,NIFTY 50,24093.1,24095.5,24090.5,24093.0,,,,,,,,,
2026-03-11T11:01:00,NIFTY2631724100CE,291.95,293.35,288.8,290.0,282.24,1.0,0.69,289.76,289.09,81.29,89.22,-49.62,-41.72
2026-03-11T11:01:00,NIFTY2631724150CE,264.4,265.5,261.25,262.8,255.54,1.0,0.7,262.23,261.53,82.35,90.03,-46.5,-42.23
2026-03-11T11:01:00,NIFTY2631724200CE,237.8,239.2,235.3,236.7,230.19,1.0,0.7,236.47,235.84,78.86,88.12,-49.07,-42.2
2026-03-11T11:01:00,NIFTY2631724050PE,248.65,252.55,247.55,251.55,262.92,-1.0,0.27,252.09,253.22,19.93,10.59,-50.0,-55.75
2026-03-11T11:01:00,NIFTY2631724100PE,269.75,273.55,268.35,272.7,284.23,-1.0,0.27,272.89,274.15,21.38,11.09,-48.24,-55.67
2026-03-11T11:01:00,NIFTY2631724150PE,291.25,295.8,289.85,294.15,307.14,-1.0,0.29,295.38,296.59,19.12,10.17,-53.67,-57.63
2026-03-11T11:02:00,NIFTY 50,24093.05,24098.5,24089.9,24097.95,,,,,,,,,
2026-03-11T11:02:00,NIFTY2631724100CE,290.0,293.35,289.3,293.2,282.24,1.0,0.67,290.67,289.76,77.99,84.7,-29.18,-28.62
2026-03-11T11:02:00,NIFTY2631724150CE,262.8,265.8,261.7,265.6,255.54,1.0,0.69,263.14,262.22,79.71,85.55,-25.79,-29.25
2026-03-11T11:02:00,NIFTY2631724200CE,236.7,239.4,235.9,239.35,230.19,1.0,0.69,237.24,236.44,74.62,82.07,-27.04,-29.54
2026-03-11T11:02:00,NIFTY2631724050PE,251.55,252.7,247.15,247.4,262.92,-1.0,0.28,250.72,252.15,25.01,17.02,-73.47,-68.27
2026-03-11T11:02:00,NIFTY2631724100PE,272.25,273.55,267.9,268.1,284.23,-1.0,0.28,271.43,273.0,27.34,18.46,-72.88,-69.05
2026-03-11T11:02:00,NIFTY2631724150PE,294.15,296.0,290.2,290.2,307.14,-1.0,0.3,293.88,295.43,24.74,16.7,-72.99,-69.44
2026-03-11T11:03:00,NIFTY 50,24098.45,24108.2,24098.45,24107.3,,,,,,,,,
2026-03-11T11:03:00,NIFTY2631724100CE,293.2,296.65,293.2,295.55,283.31,1.0,0.68,291.46,290.6,82.97,80.75,-9.87,-4.29
2026-03-11T11:03:00,NIFTY2631724150CE,265.5,269.0,265.5,267.0,256.6,1.0,0.69,263.86,262.97,85.1,82.39,-18.87,-8.79
2026-03-11T11:03:00,NIFTY2631724200CE,239.35,242.45,239.35,241.45,231.1,1.0,0.69,237.94,237.19,81.91,78.46,-10.53,-4.82
2026-03-11T11:03:00,NIFTY2631724050PE,247.55,247.55,242.2,243.2,261.02,-1.0,0.26,249.27,250.86,19.2,21.38,-93.33,-94.36
2026-03-11T11:03:00,NIFTY2631724100PE,268.1,268.1,262.75,263.3,282.18,-1.0,0.25,269.98,271.58,20.68,23.13,-96.55,-95.72
2026-03-11T11:03:00,NIFTY2631724150PE,290.35,290.35,284.0,285.55,305.03,-1.0,0.27,292.32,294.01,18.5,20.79,-91.09,-95.41
2026-03-11T11:04:00,NIFTY 50,24108.35,24114.1,24108.35,24110.85,,,,,,,,,
2026-03-11T11:04:00,NIFTY2631724100CE,295.55,297.75,295.5,295.65,285.61,1.0,0.68,292.14,291.57,96.51,85.83,-17.14,-7.85
2026-03-11T11:04:00,NIFTY2631724150CE,267.75,269.6,267.35,267.9,258.24,1.0,0.69,264.51,263.93,97.36,87.39,-15.18,-7.28
2026-03-11T11:04:00,NIFTY2631724200CE,241.45,243.0,241.0,241.25,232.68,1.0,0.68,238.51,237.99,94.8,83.78,-17.41,-8.22
2026-03-11T11:04:00,NIFTY2631724050PE,243.2,243.2,238.05,241.2,256.45,-1.0,0.25,247.97,249.17,5.39,16.53,-83.55,-91.66
2026-03-11T11:04:00,NIFTY2631724100PE,263.3,263.3,258.85,262.4,277.26,-1.0,0.24,268.68,269.87,5.96,18.0,-82.12,-90.93
2026-03-11T11:04:00,NIFTY2631724150PE,285.6,285.6,280.0,283.25,300.27,-1.0,0.26,290.82,292.16,5.62,16.29,-84.81,-92.24
2026-03-11T11:05:00,NIFTY 50,24111.45,24111.95,24100.5,24106.05,,,,,,,,,
2026-03-11T11:05:00,NIFTY2631724100CE,295.65,296.0,291.9,295.5,285.61,1.0,0.58,292.82,292.21,99.36,92.95,-18.37,-8.41
2026-03-11T11:05:00,NIFTY2631724150CE,267.5,268.0,264.05,266.8,258.24,1.0,0.58,265.04,264.49,95.25,92.57,-25.0,-11.99
2026-03-11T11:05:00,NIFTY2631724200CE,241.25,241.35,238.0,240.35,232.68,1.0,0.58,238.97,238.46,93.6,90.1,-26.37,-12.44
2026-03-11T11:05:00,NIFTY2631724050PE,241.5,247.0,241.5,243.7,256.45,-1.0,0.32,246.97,248.03,5.45,10.01,-70.5,-85.03
2026-03-11T11:05:00,NIFTY2631724100PE,262.4,267.8,261.95,263.55,277.26,-1.0,0.33,267.6,268.71,2.5,9.71,-76.32,-87.99
2026-03-11T11:05:00,NIFTY2631724150PE,284.1,289.65,283.7,285.3,300.27,-1.0,0.33,289.59,290.86,4.18,9.43,-75.23,-87.35
2026-03-11T11:06:00,NIFTY 50,24106.55,24106.75,24098.6,24099.05,,,,,,,,,
